H185295-101001263825,"2015-01-30 08:43:32","2015-02-01 12:24:43",2.153599537037
H185304-101001263847,"2015-01-30 08:49:10","2015-01-31 12:23:02",1.1485185185185
H185307-101001263862,"2015-01-30 08:58:47","2015-02-01 12:55:39",2.1644907407407
H185310-101001263866,"2015-01-30 09:00:38","2015-02-01 14:21:27",2.2227893518519
H185309-101001263868,"2015-01-30 09:01:00","2015-02-01 12:10:32",2.1316203703704
H185312-101001263876,"2015-01-30 09:04:23","2015-01-31 14:06:49",1.2100231481481
H185318-101001263892,"2015-01-30 09:08:27","2015-01-31 12:39:14",1.1463773148148
H185321-101001263894,"2015-01-30 09:08:35","2015-01-31 14:06:59",1.2072222222222
H185320-101001263893,"2015-01-30 09:08:42","2015-01-31 14:06:47",1.2070023148148
H185324-101001263905,"2015-01-30 09:09:43","2015-01-31 14:06:45",1.2062731481481
H185326-101001263911,"2015-01-30 09:10:26","2015-01-31 12:22:51",1.1336226851852
H185327-101001263916,"2015-01-30 09:12:34","2015-01-31 15:39:01",1.2683680555556
H185328-101001263918,"2015-01-30 09:12:38","2015-01-31 12:23:01",1.1322106481481
H185330-101001263922,"2015-01-30 09:13:53","2015-02-01 14:21:02",2.2132986111111
H185331-101001263923,"2015-01-30 09:14:37","2015-02-01 14:21:00",2.2127662037037
H185335-101001263925,"2015-01-30 09:14:53","2015-01-31 12:46:11",1.1467361111111
H185339-101001263935,"2015-01-30 09:16:45","2015-01-31 15:39:20",1.2656828703704
H185341-101001263944,"2015-01-30 09:18:54","2015-01-31 14:33:23",1.2183912037037
H185342-101001263945,"2015-01-30 09:18:57","2015-01-31 12:22:49",1.1276851851852
H185344-101001263949,"2015-01-30 09:19:25","2015-01-31 12:23:00",1.1274884259259
H185346-101001263955,"2015-01-30 09:21:13","2015-01-31 12:22:59",1.1262268518519
H185347-101001263957,"2015-01-30 09:21:35","2015-01-31 14:19:24",1.2068171296296
H185348-101001263959,"2015-01-30 09:22:21","2015-02-01 12:11:12",2.1172569444444
H185353-101001263967,"2015-01-30 09:23:49","2015-01-31 12:22:59",1.1244212962963
H185351-101001263971,"2015-01-30 09:24:20","2015-02-01 12:11:11",2.1158680555556
H185354-101001263976,"2015-01-30 09:25:33","2015-02-01 12:52:40",2.1438310185185
H185357-101001263987,"2015-01-30 09:27:24","2015-01-30 16:42:51",0.30239583333333
H185360-101001263997,"2015-01-30 09:28:32","2015-01-31 14:06:58",1.1933564814815
H185361-101001264004,"2015-01-30 09:30:40","2015-01-31 14:06:43",1.1917013888889
H185363-101001264011,"2015-01-30 09:31:45","2015-02-03 08:10:06",3.9432986111111
H185365-101001264018,"2015-01-30 09:33:04","2015-02-01 14:21:41",2.2004282407407
H185367-101001264020,"2015-01-30 09:33:38","2015-01-31 15:39:19",1.2539467592593
H185366-101001264023,"2015-01-30 09:34:35","2015-01-30 16:42:49",0.29738425925926
H185369-101001264028,"2015-01-30 09:35:08","2015-02-01 12:24:42",2.1177546296296
H185373-101001264039,"2015-01-30 09:39:31","2015-01-31 14:06:41",1.1855324074074
H185374-101001264043,"2015-01-30 09:40:12","2015-01-31 14:52:37",1.2169560185185
H185379-101001264056,"2015-01-30 09:43:33","2015-01-31 12:22:58",1.1107060185185
H185383-101001264059,"2015-01-30 09:44:49","2015-02-01 12:52:43",2.1304861111111
H185381-101001264061,"2015-01-30 09:44:53","2015-02-01 14:21:44",2.1922569444444
H185380-101001264062,"2015-01-30 09:45:17","2015-01-31 13:54:50",1.1732986111111
H185389-101001264069,"2015-01-30 09:49:40","2015-01-31 15:50:43",1.2507291666667
H185384-101001264070,"2015-01-30 09:49:43","2015-01-31 14:06:58",1.1786458333333
H185385-101001264077,"2015-01-30 09:51:28","2015-02-01 12:31:15",2.1109606481481
H185390-101001264084,"2015-01-30 09:53:33","2015-01-31 14:06:57",1.1759722222222
H185394-101001264107,"2015-01-30 09:59:28","2015-01-31 14:33:26",1.1902546296296
H185399-101001264114,"2015-01-30 10:00:55","2015-01-31 14:06:39",1.1706481481481
H185400-101001264117,"2015-01-30 10:01:27","2015-01-31 14:06:57",1.1704861111111
H185401-101001264124,"2015-01-30 10:03:29","2015-01-31 14:06:56",1.1690625
H185404-101001264133,"2015-01-30 10:05:31","2015-01-31 15:39:01",1.2315972222222
H185410-101001264152,"2015-01-30 10:13:58","2015-01-31 12:39:14",1.1008796296296
H185411-101001264155,"2015-01-30 10:14:13","2015-01-31 15:39:40",1.2260069444444
H185419-101001264167,"2015-01-30 10:18:11","2015-02-01 14:09:26",2.1605902777778
H185421-101001264171,"2015-01-30 10:19:45","2015-01-30 16:43:05",0.2662037037037
H185423-101001264174,"2015-01-30 10:20:02","2015-01-30 16:43:04",0.26599537037037
H185425-101001264181,"2015-01-30 10:21:23","2015-01-30 19:09:10",0.3665162037037
H185424-101001264182,"2015-01-30 10:21:44","2015-02-01 14:09:26",2.158125
H185427-101001264193,"2015-01-30 10:24:25","2015-01-31 15:50:43",1.2265972222222
H185431-101001264209,"2015-01-30 10:29:19","2015-01-31 14:06:56",1.1511226851852
H185436-101001264215,"2015-01-30 10:30:37","2015-01-30 16:43:03",0.25863425925926
H185435-101001264217,"2015-01-30 10:31:29","2015-01-31 15:39:44",1.2140625
H185438-101001264222,"2015-01-30 10:33:15","2015-02-01 14:21:39",2.1586111111111
H185442-101001264229,"2015-01-30 10:34:52","2015-01-31 12:39:13",1.0863541666667
H185441-101001264231,"2015-01-30 10:35:21","2015-01-31 15:39:44",1.2113773148148
H185446-101001264237,"2015-01-30 10:37:01","2015-01-31 14:54:07",1.1785416666667
H185448-101001264243,"2015-01-30 10:38:54","2015-01-31 12:39:13",1.0835532407407
H185449-101001264244,"2015-01-30 10:39:08","2015-01-31 15:39:43",1.2087384259259
H185451-101001264251,"2015-01-30 10:42:09","2015-01-31 12:22:58",1.0700115740741
H185452-101001264253,"2015-01-30 10:42:38","2015-02-01 14:21:43",2.1521412037037
H185454-101001264258,"2015-01-30 10:44:40","2015-01-31 14:19:23",1.1491087962963
H185455-101001264267,"2015-01-30 10:47:22","2015-01-30 19:09:28",0.34868055555556
H185458-101001264271,"2015-01-30 10:48:21","2015-02-01 12:31:49",2.0718518518519
H185462-101001264281,"2015-01-30 10:51:00","2015-02-01 12:52:38",2.0844675925926
H185464-101001264287,"2015-01-30 10:53:02","2015-01-30 19:09:26",0.34472222222222
H185463-101001264288,"2015-01-30 10:53:16","2015-02-01 14:21:36",2.1446759259259
H185467-101001264300,"2015-01-30 10:54:56","2015-02-01 12:52:37",2.081724537037
H185472-101001264340,"2015-01-30 11:06:08","2015-01-31 14:06:55",1.1255439814815
H185476-101001264353,"2015-01-30 11:10:32","2015-01-31 12:39:12",1.0615740740741
H185474-101001264358,"2015-01-30 11:11:22","2015-01-30 19:09:26",0.33199074074074
H185481-101001264375,"2015-01-30 11:16:23","2015-01-30 19:09:25",0.32849537037037
H185486-101001264384,"2015-01-30 11:20:44","2015-02-01 14:21:43",2.1256828703704
H185484-101001264385,"2015-01-30 11:20:52","2015-01-31 14:46:31",1.1428125
H185487-101001264397,"2015-01-30 11:25:09","2015-01-31 13:54:50",1.1039467592593
H185488-101001264398,"2015-01-30 11:25:21","2015-01-31 12:38:59",1.0511342592593
H185499-101001264452,"2015-01-30 11:42:19","2015-01-31 14:06:54",1.1004050925926
H185498-101001264457,"2015-01-30 11:43:39","2015-01-31 12:22:57",1.0272916666667
H185500-101001264461,"2015-01-30 11:45:05","2015-01-30 19:09:24",0.30855324074074
H185513-101001264472,"2015-01-30 11:47:37","2015-02-01 12:52:43",2.0452083333333
H185508-101001264474,"2015-01-30 11:49:00","2015-01-31 14:06:54",1.0957638888889
H185510-101001264483,"2015-01-30 11:52:54","2015-01-31 14:52:35",1.1247800925926
H185511-101001264486,"2015-01-30 11:53:35","2015-02-03 08:10:05",3.8447916666667
H185515-101001264493,"2015-01-30 11:58:42","2015-01-31 15:50:42",1.1611111111111
H185518-101001264499,"2015-01-30 12:00:30","2015-01-31 12:22:57",1.0155902777778
H185521-101001264509,"2015-01-30 12:04:08","2015-01-31 14:19:23",1.0939236111111
H185522-101001264512,"2015-01-30 12:04:28","2015-01-31 14:19:16",1.0936111111111
H185523-101001264513,"2015-01-30 12:04:44","2015-01-31 12:39:12",1.0239351851852
H185525-101001264519,"2015-01-30 12:05:48","2015-02-03 07:49:45",3.8221875
H185533-101001264540,"2015-01-30 12:15:55","2015-01-31 12:22:56",1.0048726851852
H185534-101001264546,"2015-01-30 12:16:38","2015-02-01 12:39:05",2.0155902777778
H185537-101001264548,"2015-01-30 12:17:52","2015-01-31 14:27:22",1.0899305555556
H185542-101001264565,"2015-01-30 12:25:31","2015-01-31 15:39:38",1.1348032407407
H185544-101001264572,"2015-01-30 12:27:36","2015-01-31 14:19:15",1.0775347222222
H185550-101001264581,"2015-01-30 12:31:47","2015-01-31 14:19:22",1.0747106481481
H185551-101001264583,"2015-01-30 12:32:33","2015-01-31 15:39:43",1.1299768518519
H185553-101001264591,"2015-01-30 12:37:22","2015-02-01 12:39:02",2.0011574074074
H185555-101001264594,"2015-01-30 12:37:52","2015-02-01 14:21:35",2.072025462963
H185556-101001264596,"2015-01-30 12:39:01","2015-02-01 12:38:59",1.9999768518519
H185559-101001264609,"2015-01-30 12:49:07","2015-02-01 12:25:00",1.9832523148148
H185560-101001264612,"2015-01-30 12:50:32","2015-02-01 12:11:14",1.9727083333333
H185563-101001264619,"2015-01-30 12:52:46","2015-02-01 14:21:34",2.0616666666667
H185569-101001264641,"2015-01-30 13:04:24","2015-01-31 15:39:42",1.1078472222222
H185571-101001264664,"2015-01-30 13:12:22","2015-01-31 14:19:21",1.0465162037037
H185572-101001264670,"2015-01-30 13:15:35","2015-01-31 15:50:38",1.1076736111111
H185574-101001264681,"2015-01-30 13:19:20","2015-01-31 14:19:20",1.0416666666667
H185576-101001264688,"2015-01-30 13:24:30","2015-02-01 14:09:20",2.0311342592593
H185577-101001264689,"2015-01-30 13:24:35","2015-02-03 07:49:43",3.7674537037037
H185580-101001264690,"2015-01-30 13:24:41","2015-01-31 12:39:11",0.96840277777778
H185579-101001264693,"2015-01-30 13:25:37","2015-01-31 12:51:14",0.97612268518519
H185581-101001264695,"2015-01-30 13:27:32","2015-02-01 12:38:57",1.9662615740741
H185583-101001264698,"2015-01-30 13:28:40","2015-02-01 12:02:54",1.9404398148148
H185584-101001264715,"2015-01-30 13:34:20","2015-02-01 12:38:55",1.9615162037037
H185586-101001264719,"2015-01-30 13:35:16","2015-01-31 12:38:59",0.96091435185185
H185588-101001264733,"2015-01-30 13:41:39","2015-02-01 14:15:25",2.0234490740741
H185591-101001264747,"2015-01-30 13:48:13","2015-01-31 14:19:21",1.0216203703704
H185594-101001264753,"2015-01-30 13:50:24","2015-01-31 14:33:25",1.0298726851852
H185595-101001264761,"2015-01-30 13:52:40","2015-01-31 12:39:09",0.94894675925926
H185598-101001264766,"2015-01-30 13:54:53","2015-01-31 15:39:42",1.0727893518519
H185602-101001264775,"2015-01-30 13:57:55","2015-01-31 14:39:28",1.0288541666667
H185601-101001264776,"2015-01-30 13:57:57","2015-01-31 12:39:07",0.94525462962963
H185605-101001264793,"2015-01-30 14:05:29","2015-01-31 15:39:37",1.0653703703704
H185606-101001264795,"2015-01-30 14:07:18","2015-01-31 14:19:13",1.008275462963
H185607-101001264799,"2015-01-30 14:08:19","2015-01-31 12:09:49",0.91770833333333
H185612-101001264813,"2015-01-30 14:13:32","2015-02-01 12:46:26",1.9395138888889
H185614-101001264827,"2015-01-30 14:22:20","2015-02-03 07:50:26",3.7278472222222
H185617-101001264829,"2015-01-30 14:22:49","2015-02-01 12:40:22",1.9288541666667
H185616-101001264831,"2015-01-30 14:23:32","2015-02-03 07:50:23",3.7269791666667
H185618-101001264833,"2015-01-30 14:24:28","2015-01-31 14:06:52",0.98777777777778
H185620-101001264843,"2015-01-30 14:26:00","2015-01-31 14:06:37",0.98653935185185
H185621-101001264845,"2015-01-30 14:26:12","2015-01-31 12:25:53",0.91644675925926
H185622-101001264847,"2015-01-30 14:26:28","2015-02-01 14:28:34",2.0014583333333
H185623-101001264853,"2015-01-30 14:27:33","2015-02-03 07:50:22",3.7241782407407
H185625-101001264855,"2015-01-30 14:28:05","2015-01-31 12:25:53",0.91513888888889
H185630-101001264858,"2015-01-30 14:28:27","2015-02-01 12:52:43",1.9335185185185
H185624-101001264857,"2015-01-30 14:28:33","2015-02-03 07:50:19",3.7234490740741
H185627-101001264862,"2015-01-30 14:29:38","2015-02-03 08:05:03",3.7329282407407
H185629-101001264863,"2015-01-30 14:29:41","2015-01-31 15:50:42",1.0562615740741
H185626-101001264864,"2015-01-30 14:29:51","2015-02-03 07:50:15",3.7225
H185628-101001264866,"2015-01-30 14:30:51","2015-02-03 07:50:13",3.7217824074074
H185631-101001264869,"2015-01-30 14:33:20","2015-02-01 12:38:53",1.9205208333333
H185633-101001264874,"2015-01-30 14:36:32","2015-02-01 14:17:57",1.9870949074074
H185634-101001264876,"2015-01-30 14:36:38","2015-01-31 14:06:36",0.97914351851852
H185635-101001264878,"2015-01-30 14:37:28","2015-01-31 14:42:59",1.0038310185185
H185636-101001264885,"2015-01-30 14:39:31","2015-01-31 15:39:35",1.041712962963
H185638-101001264888,"2015-01-30 14:42:03","2015-01-31 12:25:49",0.90539351851852
H185641-101001264895,"2015-01-30 14:45:02","2015-02-01 14:15:31",1.9795023148148
H185643-101001264906,"2015-01-30 14:51:50","2015-01-31 14:06:51",0.96876157407407
H185645-101001264919,"2015-01-30 14:55:50","2015-01-31 14:06:35",0.96579861111111
H185648-101001264933,"2015-01-30 15:02:20","2015-01-31 14:06:34",0.96127314814815
H185655-101001264947,"2015-01-30 15:06:40","2015-01-31 14:42:59",0.98355324074074
H185656-101001264948,"2015-01-30 15:07:25","2015-01-31 15:39:33",1.0223148148148
H185661-101001264959,"2015-01-30 15:13:23","2015-01-31 15:39:31",1.0181481481481
H185662-101001264964,"2015-01-30 15:15:19","2015-02-01 12:52:35",1.9008796296296
H185666-101001264967,"2015-01-30 15:15:45","2015-01-31 14:06:51",0.95215277777778
H185665-101001264969,"2015-01-30 15:16:14","2015-02-01 12:38:52",1.8907175925926
H185667-101001264978,"2015-01-30 15:18:47","2015-02-01 14:30:09",1.9662268518519
H185668-101001264983,"2015-01-30 15:20:58","2015-01-31 14:07:16",0.94881944444444
H185671-101001264995,"2015-01-30 15:25:58","2015-01-31 14:33:25",0.96350694444444
H185670-101001264998,"2015-01-30 15:26:49","2015-01-31 14:49:03",0.97377314814815
H185678-101001265016,"2015-01-30 15:31:46","2015-01-31 12:09:48",0.85974537037037
H185683-101001265030,"2015-01-30 15:38:02","2015-01-31 14:07:17",0.93697916666667
H185685-101001265050,"2015-01-30 15:45:45","2015-02-01 12:38:50",1.8701967592593
H185687-101001265064,"2015-01-30 15:50:45","2015-02-01 12:29:57",1.8605555555556
H185689-101001265065,"2015-01-30 15:51:45","2015-01-31 14:07:15",0.92743055555556
H185688-101001265067,"2015-01-30 15:52:37","2015-01-31 14:07:09",0.92675925925926
H185690-101001265077,"2015-01-30 15:59:27","2015-01-31 14:07:07",0.92199074074074
H185693-101001265083,"2015-01-30 16:00:59","2015-01-31 15:50:41",0.99284722222222
H185695-101001265087,"2015-01-30 16:03:26","2015-02-03 08:05:02",3.6677777777778
H185696-101001265092,"2015-01-30 16:07:03","2015-01-31 12:09:38",0.83512731481481
H185698-101001265094,"2015-01-30 16:08:30","2015-01-31 14:49:07",0.94487268518519
H185701-101001265107,"2015-01-30 16:14:19","2015-02-01 12:29:55",1.8441666666667
H185703-101001265117,"2015-01-30 16:18:56","2015-01-31 14:07:15",0.90855324074074
H185704-101001265124,"2015-01-30 16:23:47","2015-01-31 14:49:06",0.93424768518519
H185705-101001265132,"2015-01-30 16:30:42","2015-02-01 12:38:49",1.8389699074074
H185706-101001265145,"2015-01-30 16:39:38","2015-02-03 07:50:13",3.632349537037
H185715-101001265178,"2015-01-30 16:56:07","2015-02-01 14:21:42",1.8927662037037
H185716-101001265182,"2015-01-30 16:59:42","2015-02-01 12:41:54",1.8209722222222
H185722-101001265209,"2015-01-30 17:11:33","2015-01-31 14:07:14",0.87200231481481
H185723-101001265215,"2015-01-30 17:13:59","2015-02-01 12:52:33",1.8184490740741
H185730-101001265228,"2015-01-30 17:17:06","2015-02-01 12:52:42",1.8163888888889
H185728-101001265229,"2015-01-30 17:17:13","2015-01-31 12:23:49",0.79625
H185729-101001265230,"2015-01-30 17:18:00","2015-02-01 12:29:51",1.7998958333333
H185731-101001265235,"2015-01-30 17:20:26","2015-01-31 08:35:37",0.63554398148148
H185732-101001265236,"2015-01-30 17:21:22","2015-01-31 08:34:37",0.63420138888889
H185733-101001265242,"2015-01-30 17:23:02","2015-02-01 12:39:24",1.8030324074074
H185741-101001265257,"2015-01-30 17:26:33","2015-01-31 14:07:13",0.86157407407407
H185743-101001265270,"2015-01-30 17:31:28","2015-02-01 14:19:59",1.867025462963
H185745-101001265280,"2015-01-30 17:35:49","2015-01-31 12:39:08",0.79396990740741
H185748-101001265286,"2015-01-30 17:38:04","2015-02-01 12:11:09",1.772974537037
H185752-101001265290,"2015-01-30 17:39:50","2015-01-31 13:54:28",0.84349537037037
H185753-101001265292,"2015-01-30 17:40:26","2015-01-31 13:54:26",0.84305555555556
H185755-101001265297,"2015-01-30 17:42:08","2015-02-01 12:49:01",1.7964467592593
H185757-101001265298,"2015-01-30 17:42:20","2015-02-01 12:52:41",1.7988541666667
H185758-101001265302,"2015-01-30 17:44:45","2015-01-31 15:44:35",0.91655092592593
H185759-101001265308,"2015-01-30 17:47:23","2015-01-31 14:07:07",0.84703703703704
H185761-101001265318,"2015-01-30 17:57:05","2015-01-31 08:37:40",0.6115162037037
H185762-101001265319,"2015-01-30 17:57:26","2015-01-31 15:58:13",0.91721064814815
H185763-101001265323,"2015-01-30 18:00:23","2015-02-01 12:47:27",1.7826851851852
H185768-101001265331,"2015-01-30 18:08:14","2015-02-01 14:23:01",1.843599537037
H185769-101001265333,"2015-01-30 18:08:39","2015-01-31 13:54:24",0.8234375
H185770-101001265338,"2015-01-30 18:09:35","2015-02-01 14:23:31",1.8430092592593
H185773-101001265359,"2015-01-30 18:28:49","2015-02-03 08:11:36",3.5713773148148
H185778-101001265383,"2015-01-30 18:47:41","2015-02-01 12:11:08",1.7246180555556
H185781-101001265388,"2015-01-30 18:50:31","2015-02-01 12:11:05",1.7226157407407
H185785-101001265395,"2015-01-30 18:53:38","2015-02-01 14:32:09",1.8184143518519
H185786-101001265397,"2015-01-30 18:57:37","2015-02-01 12:25:12",1.7274884259259
H185790-101001265422,"2015-01-30 19:17:01","2015-02-03 08:05:02",3.5333449074074
H185793-101001265427,"2015-01-30 19:22:27","2015-02-03 08:05:01",3.5295601851852
H185792-101001265426,"2015-01-30 19:22:33","2015-02-01 12:29:49",1.7133796296296
H185797-101001265445,"2015-01-30 19:36:12","2015-02-01 14:21:32",1.7814814814815
H185798-101001265447,"2015-01-30 19:37:09","2015-02-01 14:21:31",1.7808101851852
H185800-101001265454,"2015-01-30 19:51:00","2015-02-01 12:24:59",1.6902662037037
H185801-101001265457,"2015-01-30 19:51:58","2015-02-01 12:11:14",1.6800462962963
H185802-101001265458,"2015-01-30 19:52:39","2015-02-01 12:25:12",1.6892708333333
H185804-101001265459,"2015-01-30 19:55:18","2015-02-01 12:24:58",1.6872685185185
H185806-101001265463,"2015-01-30 19:58:58","2015-02-01 12:24:58",1.6847222222222
H185807-101001265465,"2015-01-30 20:01:34","2015-02-01 12:24:57",1.6829050925926
H185808-101001265466,"2015-01-30 20:02:43","2015-02-01 12:52:33",1.7012731481481
H185809-101001265469,"2015-01-30 20:06:50","2015-02-01 12:39:22",1.6892592592593
H185810-101001265474,"2015-01-30 20:22:11","2015-02-01 12:25:14",1.6687847222222
H185813-101001265481,"2015-01-30 20:31:31","2015-02-01 12:11:04",1.6524652777778
H185814-101001265482,"2015-01-30 20:32:31","2015-02-01 12:11:04",1.6517708333333
H185815-101001265483,"2015-01-30 20:33:35","2015-02-01 12:11:03",1.6510185185185
H185817-101001265487,"2015-01-30 20:45:37","2015-02-01 12:25:14",1.6525115740741
H185818-101001265489,"2015-01-30 20:47:25","2015-02-01 12:11:03",1.641412037037
H185819-101001265490,"2015-01-30 20:47:54","2015-02-01 12:25:13",1.6509143518519
H185821-101001265523,"2015-01-30 21:51:36","2015-01-31 14:07:06",0.67743055555556
H185828-101001265561,"2015-01-31 02:03:33","2015-02-01 12:43:06",1.4441319444444
H185830-101001265563,"2015-01-31 03:03:16","2015-02-01 12:43:06",1.402662037037
H185833-101001265582,"2015-01-31 07:04:44","2015-02-03 07:37:14",3.0225694444444
H185837-101001265599,"2015-01-31 07:56:08","2015-02-01 12:25:55",1.187349537037
H185836-101001265600,"2015-01-31 07:56:15","2015-02-01 12:43:04",1.1991782407407
H185838-101001265603,"2015-01-31 07:58:02","2015-02-01 12:25:54",1.1860185185185
H185839-101001265604,"2015-01-31 07:58:24","2015-02-01 12:43:02",1.197662037037
H185840-101001265610,"2015-01-31 08:04:26","2015-02-01 12:25:54",1.1815740740741
H185845-101001265650,"2015-01-31 09:06:58","2015-02-01 12:43:09",1.1501273148148
H185846-101001265666,"2015-01-31 09:23:01","2015-02-03 07:37:13",2.9265277777778
H185848-101001265678,"2015-01-31 09:33:25","2015-02-09 11:02:54",9.0621412037037
H185849-101001265682,"2015-01-31 09:36:04","2015-02-01 12:25:51",1.1179050925926
H185854-101001265694,"2015-01-31 09:48:23","2015-02-03 08:05:00",2.9282060185185
H185858-101001265708,"2015-01-31 10:00:52","2015-02-01 12:24:40",1.0998611111111
H185860-101001265712,"2015-01-31 10:04:30","2015-02-01 12:43:01",1.1100810185185
H185862-101001265732,"2015-01-31 10:19:09","2015-02-01 12:25:53",1.0880092592593
H185863-101001265743,"2015-01-31 10:28:31","2015-02-03 08:10:05",2.9038657407407
H185869-101001265767,"2015-01-31 10:58:34","2015-02-03 07:37:13",2.8601736111111
H185872-101001265792,"2015-01-31 11:15:36","2015-02-01 14:08:22",1.1199768518519
H185875-101001265797,"2015-01-31 11:17:55","2015-02-01 14:08:21",1.1183564814815
H185876-101001265802,"2015-01-31 11:20:21","2015-02-01 12:42:59",1.0573842592593
H185878-101001265806,"2015-01-31 11:22:23","2015-02-01 12:43:08",1.0560763888889
H185885-101001265841,"2015-01-31 12:03:17","2015-02-03 07:41:43",2.8183564814815
H185887-101001265848,"2015-01-31 12:06:38","2015-02-01 14:21:42",1.0937962962963
H185895-101001265888,"2015-01-31 12:46:25","2015-02-01 12:42:57",0.99759259259259
H185898-101001265901,"2015-01-31 12:59:52","2015-02-01 12:52:01",0.99454861111111
H185899-101001265904,"2015-01-31 13:02:04","2015-02-01 14:21:41",1.0552893518519
H185900-101001265906,"2015-01-31 13:03:46","2015-02-01 12:42:55",0.98552083333333
H185902-101001265910,"2015-01-31 13:05:27","2015-02-01 12:42:54",0.98434027777778
H185904-101001265920,"2015-01-31 13:12:09","2015-02-01 12:25:53",0.96787037037037
H185907-101001265927,"2015-01-31 13:16:33","2015-02-01 12:53:06",0.98371527777778
H185908-101001265930,"2015-01-31 13:19:32","2015-02-01 12:35:18",0.96928240740741
H185914-101001265958,"2015-01-31 13:44:54","2015-02-01 12:31:46",0.94921296296296
H185917-101001265977,"2015-01-31 14:05:50","2015-02-01 12:25:50",0.93055555555556
H185924-101001266001,"2015-01-31 14:29:31","2015-02-01 12:25:48",0.91408564814815
H185927-101001266027,"2015-01-31 14:44:27","2015-02-01 14:08:19",0.97490740740741
H185929-101001266040,"2015-01-31 14:55:39","2015-02-01 12:29:47",0.8987037037037
H185931-101001266051,"2015-01-31 15:08:03","2015-02-03 07:37:12",2.6869097222222
H185932-101001266052,"2015-01-31 15:10:50","2015-02-01 12:36:49",0.89304398148148
H185933-101001266054,"2015-01-31 15:11:38","2015-02-01 12:25:46",0.88481481481481
H185934-101001266055,"2015-01-31 15:13:18","2015-02-01 12:54:04",0.90331018518519
H185935-101001266060,"2015-01-31 15:15:20","2015-02-01 12:25:45",0.8822337962963
H185936-101001266062,"2015-01-31 15:19:16","2015-02-01 12:25:43",0.87947916666667
H185937-101001266066,"2015-01-31 15:20:40","2015-02-01 12:25:41",0.8784837962963
H185939-101001266074,"2015-01-31 15:25:26","2015-02-03 07:37:11",2.6748263888889
H185941-101001266076,"2015-01-31 15:27:04","2015-02-01 12:29:55",0.87697916666667
H185943-101001266078,"2015-01-31 15:30:57","2015-02-01 12:29:46",0.87417824074074
H185945-101001266086,"2015-01-31 15:39:53","2015-02-01 14:15:23",0.94131944444444
H185953-101001266115,"2015-01-31 16:26:07","2015-02-03 07:51:54",2.6429050925926
H185956-101001266122,"2015-01-31 16:32:23","2015-02-03 07:37:04",2.6282523148148
H185957-101001266123,"2015-01-31 16:32:43","2015-02-03 07:37:03",2.6280092592593
H185961-101001266131,"2015-01-31 16:39:35","2015-02-03 07:55:50",2.6362847222222
H185965-101001266159,"2015-01-31 17:33:19","2015-02-03 07:41:43",2.5891666666667
H185968-101001266177,"2015-01-31 18:18:40","2015-02-03 07:51:53",2.5647337962963
H185972-101001266195,"2015-01-31 19:16:09","2015-02-01 12:24:57",0.71444444444444
H185973-101001266199,"2015-01-31 19:25:29","2015-02-01 12:24:56",0.70795138888889
H185974-101001266202,"2015-01-31 19:29:48","2015-02-01 12:24:55",0.70494212962963
H185975-101001266206,"2015-01-31 19:32:31","2015-02-01 12:24:55",0.70305555555556
H185980-101001266213,"2015-01-31 19:39:16","2015-02-03 08:02:25",2.5160763888889
H185981-101001266217,"2015-01-31 19:46:54","2015-02-03 07:55:53",2.5062384259259
H185984-101001266224,"2015-01-31 20:03:37","2015-02-03 07:41:37",2.4847222222222
H185987-101001266232,"2015-01-31 20:11:46","2015-02-03 07:54:27",2.487974537037
H185992-101001266245,"2015-01-31 20:34:50","2015-02-02 13:11:40",1.6922453703704
H185997-101001266260,"2015-01-31 21:31:28","2015-02-03 07:51:49",2.4307986111111
H185998-101001266261,"2015-01-31 21:33:55","2015-02-03 07:51:47",2.4290740740741
H186025-101001266385,"2015-02-01 11:11:51","2015-02-03 07:54:25",1.8628935185185
H186029-101001266396,"2015-02-01 11:19:50","2015-02-09 09:12:43",7.911724537037
H186030-101001266400,"2015-02-01 11:26:25","2015-02-03 07:54:23",1.8527546296296
H186036-101001266412,"2015-02-01 11:38:16","2015-02-03 07:54:30",1.8446064814815
H186035-101001266414,"2015-02-01 11:40:24","2015-02-03 07:54:22",1.8430324074074
H186044-101001266453,"2015-02-01 12:25:18","2015-02-03 07:51:45",1.8100347222222
H186058-101001266510,"2015-02-01 13:15:23","2015-02-03 07:54:21",1.7770601851852
H186059-101001266513,"2015-02-01 13:17:23","2015-02-03 07:54:18",1.7756365740741
H186063-101001266521,"2015-02-01 13:23:59","2015-02-03 07:52:15",1.7696296296296
H186067-101001266546,"2015-02-01 14:11:27","2015-02-03 07:52:17",1.7366898148148
H186165-101001267034,"2015-02-02 09:35:23","2015-02-03 15:51:52",1.2614467592593
H186206-101001267215,"2015-02-02 11:22:53","2015-02-03 15:51:51",1.1867824074074
H186221-101001267400,"2015-02-02 12:46:04","2015-02-03 15:40:46",1.1213194444444
H186267-101001267855,"2015-02-02 15:47:22","2015-02-03 15:51:49",1.0030902777778
H186274-101001268007,"2015-02-02 16:43:32","2015-02-03 15:51:49",0.96408564814815
H186279-101001268090,"2015-02-02 17:10:18","2015-02-03 15:50:21",0.94447916666667
H186445-101001268434,"2015-02-02 19:15:36","2015-02-05 16:21:47",2.8792939814815
H186326-101001268722,"2015-02-02 21:35:16","2015-02-03 15:40:46",0.75381944444444
